Date,Hour,Open,High,Low,Close,Volume
20200109,05:49,1.11109,1.11116,1.11099,1.11101,124
20200109,05:50,1.11102,1.11102,1.11095,1.11097,98
20200109,05:51,1.11098,1.11105,1.11092,1.11103,144
20200109,05:52,1.11103,1.11111,1.11101,1.11111,156
20200109,05:53,1.11111,1.11113,1.11101,1.11102,120
20200109,05:54,1.11102,1.11102,1.11089,1.11092,92
20200109,05:55,1.11093,1.11101,1.11092,1.11097,69
20200109,05:56,1.11098,1.11098,1.11085,1.11091,118
20200109,05:57,1.11092,1.11096,1.11091,1.11092,96
20200109,05:58,1.11093,1.11109,1.11091,1.11093,179
20200109,05:59,1.11093,1.111,1.1109,1.11098,116
20200109,06:00,1.11097,1.11119,1.11096,1.11118,193
20200109,06:01,1.11118,1.11119,1.11111,1.11112,98
20200109,06:02,1.11111,1.11114,1.11107,1.1111,108
20200109,06:03,1.11111,1.11115,1.11107,1.11107,89
20200109,06:04,1.11108,1.11114,1.11107,1.11113,77
20200109,06:05,1.11112,1.11114,1.1111,1.11111,102
20200109,06:06,1.1111,1.11117,1.1111,1.11113,54
20200109,06:07,1.11114,1.11114,1.11107,1.1111,100
20200109,06:08,1.11111,1.11114,1.11111,1.11112,70
20200109,06:09,1.11113,1.11119,1.11105,1.11106,98
20200109,06:10,1.11106,1.1111,1.11104,1.11108,130
20200109,06:11,1.11108,1.11109,1.11106,1.11107,60
20200109,06:12,1.11107,1.1112,1.11107,1.11119,83
20200109,06:13,1.11119,1.11127,1.11118,1.11121,90
20200109,06:14,1.11122,1.11123,1.11114,1.11115,67
20200109,06:15,1.11115,1.11116,1.11108,1.11111,100
20200109,06:16,1.1111,1.11113,1.11105,1.11105,46
20200109,06:17,1.11106,1.11113,1.11103,1.11103,73
20200109,06:18,1.11103,1.11107,1.11095,1.11104,130
20200109,06:19,1.11104,1.11107,1.11099,1.11101,113
20200109,06:20,1.11101,1.11108,1.11097,1.11108,106
20200109,06:21,1.11107,1.11109,1.11106,1.11108,45
20200109,06:22,1.11107,1.11118,1.11107,1.1111,68
20200109,06:23,1.11111,1.11111,1.11105,1.11109,107
20200109,06:24,1.1111,1.11116,1.111,1.11101,118
20200109,06:25,1.111,1.11104,1.11095,1.11101,138
20200109,06:26,1.11101,1.11107,1.11097,1.11102,135
20200109,06:27,1.11101,1.11102,1.11085,1.11086,117
20200109,06:28,1.11086,1.11091,1.11086,1.11087,123
20200109,06:29,1.11086,1.11102,1.11086,1.11102,104
20200109,06:30,1.11101,1.11108,1.11096,1.11107,152
20200109,06:31,1.11107,1.11108,1.11086,1.11086,174
20200109,06:32,1.11087,1.11094,1.11086,1.11092,80
20200109,06:33,1.11092,1.11098,1.11091,1.11096,78
20200109,06:34,1.11096,1.111,1.11096,1.11097,19
20200109,06:35,1.11096,1.11097,1.11077,1.11081,94
20200109,06:36,1.1108,1.11081,1.11068,1.11069,29
20200109,06:37,1.1107,1.11073,1.11065,1.11066,70
20200109,06:38,1.11067,1.1107,1.11065,1.11066,116
20200109,06:39,1.11066,1.11071,1.11064,1.11065,108
20200109,06:40,1.11064,1.11069,1.11064,1.11065,91
20200109,06:41,1.11066,1.11066,1.11061,1.11065,55
20200109,06:42,1.11064,1.11065,1.11055,1.11055,40
20200109,06:43,1.11054,1.11056,1.1105,1.11051,24
20200109,06:44,1.11052,1.11057,1.11039,1.11039,102
20200109,06:45,1.11039,1.11043,1.11036,1.11037,112
20200109,06:46,1.11036,1.11044,1.11035,1.1104,91
20200109,06:47,1.11041,1.11044,1.11035,1.11037,99
20200109,06:48,1.11037,1.11055,1.11036,1.11052,131
20200109,06:49,1.11051,1.11058,1.11051,1.11055,74
20200109,06:50,1.11055,1.11076,1.11055,1.11075,138
20200109,06:51,1.11075,1.11089,1.11075,1.11086,138
20200109,06:52,1.11086,1.11092,1.11084,1.11088,144
20200109,06:53,1.11088,1.11101,1.11083,1.11085,134
20200109,06:54,1.11085,1.11086,1.11075,1.11075,95
20200109,06:55,1.11075,1.11083,1.11075,1.11076,74
20200109,06:56,1.11077,1.1108,1.11071,1.11071,91
20200109,06:57,1.11071,1.11071,1.11049,1.11051,106
20200109,06:58,1.11052,1.11057,1.11049,1.11052,122
20200109,06:59,1.11051,1.11052,1.11045,1.11047,85
20200109,07:00,1.11047,1.11051,1.1104,1.11042,110
20200109,07:01,1.11042,1.11046,1.11036,1.11037,90
20200109,07:02,1.11038,1.11055,1.11034,1.11055,125
20200109,07:03,1.11055,1.11056,1.11052,1.11055,41
20200109,07:04,1.11056,1.11066,1.11055,1.11066,110
20200109,07:05,1.11065,1.11086,1.11065,1.11081,150
20200109,07:06,1.1108,1.11101,1.1108,1.11095,247
20200109,07:07,1.11096,1.11122,1.11096,1.11121,176
20200109,07:08,1.11122,1.11124,1.1112,1.11122,55
20200109,07:09,1.11123,1.11124,1.11116,1.11116,33
20200109,07:10,1.11116,1.11127,1.11111,1.11123,102
20200109,07:11,1.11122,1.11122,1.11107,1.11112,86
20200109,07:12,1.11112,1.11117,1.1111,1.11113,121
20200109,07:13,1.11113,1.11122,1.11112,1.11119,80
20200109,07:14,1.11118,1.11122,1.11117,1.11122,87
20200109,07:15,1.11121,1.11122,1.11117,1.11121,60
20200109,07:16,1.11121,1.11127,1.1112,1.11127,116
20200109,07:17,1.11126,1.11129,1.1112,1.11121,105
20200109,07:18,1.1112,1.11127,1.11115,1.11117,185
20200109,07:19,1.11116,1.11118,1.11115,1.11115,37
20200109,07:20,1.11116,1.1112,1.1111,1.1111,71
20200109,07:21,1.11111,1.11112,1.11107,1.11107,73
20200109,07:22,1.11107,1.11107,1.11096,1.11096,132
20200109,07:23,1.11096,1.11118,1.11096,1.11111,130
20200109,07:24,1.11112,1.11116,1.11104,1.11116,154
20200109,07:25,1.11117,1.11117,1.11097,1.11111,196
20200109,07:26,1.11112,1.11127,1.11094,1.11095,705
20200109,07:27,1.11095,1.11113,1.11095,1.11107,335
20200109,07:28,1.11107,1.11116,1.11104,1.11108,243
20200109,07:29,1.11107,1.1112,1.11104,1.11111,234
20200109,07:30,1.11112,1.11122,1.11111,1.11116,165
20200109,07:31,1.11117,1.11136,1.11115,1.11121,266
20200109,07:32,1.11122,1.11126,1.11111,1.11111,224
20200109,07:33,1.11112,1.11134,1.11112,1.11133,174
20200109,07:34,1.11132,1.1116,1.11132,1.11159,130
20200109,07:35,1.11159,1.11168,1.11146,1.11156,194
20200109,07:36,1.11156,1.11157,1.11135,1.11136,140
20200109,07:37,1.11136,1.11136,1.1113,1.11135,106
20200109,07:38,1.11135,1.11147,1.11132,1.11147,169
20200109,07:39,1.11148,1.1115,1.11136,1.11142,134
20200109,07:40,1.11142,1.11149,1.11141,1.11147,141
20200109,07:41,1.11147,1.11147,1.11132,1.11137,110
20200109,07:42,1.11136,1.11137,1.1112,1.11121,156
20200109,07:43,1.1112,1.11123,1.11117,1.11121,135
20200109,07:44,1.11122,1.11127,1.11117,1.1112,107
20200109,07:45,1.1112,1.11128,1.11119,1.11127,83
20200109,07:46,1.11127,1.11135,1.11118,1.11121,140
20200109,07:47,1.11121,1.11126,1.11107,1.1111,174
20200109,07:48,1.1111,1.11127,1.1111,1.11122,213
20200109,07:49,1.11121,1.11121,1.11117,1.11118,75
20200109,07:50,1.11119,1.11134,1.11118,1.11133,107
20200109,07:51,1.11133,1.11139,1.11128,1.11135,137
20200109,07:52,1.11134,1.11144,1.11133,1.11144,193
20200109,07:53,1.11143,1.11157,1.11137,1.1115,157
20200109,07:54,1.11151,1.11157,1.11147,1.11157,62
20200109,07:55,1.11156,1.11158,1.11153,1.11153,130
20200109,07:56,1.11153,1.11158,1.11152,1.11152,129
20200109,07:57,1.11153,1.11153,1.11126,1.11137,238
20200109,07:58,1.11135,1.11149,1.11128,1.11138,264
20200109,07:59,1.11139,1.11156,1.11136,1.11136,225
20200109,08:00,1.11135,1.11144,1.11131,1.11136,290
20200109,08:01,1.11136,1.11136,1.11101,1.11108,255
20200109,08:02,1.11108,1.11117,1.11101,1.1111,264
20200109,08:03,1.11109,1.11111,1.11092,1.11094,179
20200109,08:04,1.11095,1.11108,1.11095,1.11099,120
20200109,08:05,1.111,1.11108,1.11096,1.11098,174
20200109,08:06,1.11099,1.11109,1.11094,1.11095,149
20200109,08:07,1.11094,1.11097,1.11084,1.11084,100
20200109,08:08,1.11085,1.11093,1.11084,1.11088,132
20200109,08:09,1.11088,1.11093,1.11085,1.11088,119
20200109,08:10,1.11088,1.11094,1.11075,1.1109,163
20200109,08:11,1.1109,1.11093,1.11077,1.11077,203
20200109,08:12,1.11078,1.11092,1.11078,1.1109,96
20200109,08:13,1.1109,1.1109,1.11086,1.11087,80
20200109,08:14,1.11088,1.11095,1.11086,1.11095,105
20200109,08:15,1.11095,1.11098,1.11076,1.11076,137
20200109,08:16,1.11077,1.11081,1.11066,1.11075,172
20200109,08:17,1.11076,1.11086,1.11073,1.11085,127
20200109,08:18,1.11085,1.11092,1.11073,1.11075,143
20200109,08:19,1.11075,1.11091,1.11074,1.11086,123
20200109,08:20,1.11086,1.11086,1.11077,1.1108,101
20200109,08:21,1.1108,1.11087,1.1108,1.11086,94
20200109,08:22,1.11086,1.11086,1.11058,1.11066,171
20200109,08:23,1.11066,1.11089,1.11066,1.11089,275
20200109,08:24,1.11089,1.11097,1.11088,1.11097,144
20200109,08:25,1.11097,1.11107,1.11095,1.11096,188
20200109,08:26,1.11095,1.11119,1.11095,1.11105,253
20200109,08:27,1.11106,1.11116,1.11105,1.11114,119
20200109,08:28,1.11115,1.11122,1.1111,1.1111,98
20200109,08:29,1.1111,1.11119,1.11104,1.11117,233
20200109,08:30,1.11117,1.11121,1.11111,1.1112,147
20200109,08:31,1.11119,1.11125,1.11117,1.11117,72
20200109,08:32,1.11117,1.11119,1.11115,1.11118,41
20200109,08:33,1.11118,1.11123,1.11113,1.11118,106
20200109,08:34,1.11118,1.11121,1.11113,1.11121,96
20200109,08:35,1.11121,1.11121,1.11118,1.11119,47
20200109,08:36,1.1112,1.11126,1.11115,1.11121,196
20200109,08:37,1.11121,1.11132,1.11117,1.1113,162
20200109,08:38,1.1113,1.11132,1.1112,1.11132,230
20200109,08:39,1.11131,1.11137,1.11129,1.11129,141
20200109,08:40,1.11129,1.11132,1.11118,1.11121,139
20200109,08:41,1.11121,1.11125,1.11117,1.11121,182
20200109,08:42,1.11122,1.11133,1.1112,1.11132,169
20200109,08:43,1.11131,1.11136,1.11129,1.11136,106
20200109,08:44,1.11135,1.11142,1.11131,1.11138,223
20200109,08:45,1.11139,1.11148,1.11131,1.11131,175
20200109,08:46,1.1113,1.11137,1.11118,1.11134,235
20200109,08:47,1.11134,1.11141,1.1113,1.11132,174
20200109,08:48,1.11132,1.11152,1.11131,1.11145,280
20200109,08:49,1.11145,1.11156,1.11141,1.11152,207
20200109,08:50,1.11152,1.11158,1.11147,1.11157,201
20200109,08:51,1.11156,1.11172,1.11148,1.1117,292
20200109,08:52,1.11171,1.11171,1.11158,1.1117,158
20200109,08:53,1.11171,1.11173,1.11161,1.11162,114
20200109,08:54,1.11162,1.11172,1.11157,1.11163,203
20200109,08:55,1.11164,1.11166,1.11158,1.1116,188
20200109,08:56,1.11159,1.11161,1.11157,1.11159,91
20200109,08:57,1.11159,1.11159,1.11137,1.11143,190
20200109,08:58,1.11143,1.1115,1.11143,1.11149,116
20200109,08:59,1.11148,1.11152,1.11148,1.1115,100
20200109,09:00,1.11149,1.11149,1.11137,1.1114,144
20200109,09:01,1.11141,1.11145,1.11127,1.11127,209
20200109,09:02,1.11126,1.11131,1.11107,1.11117,249
20200109,09:03,1.11118,1.11133,1.11118,1.11131,153
20200109,09:04,1.11131,1.11131,1.11113,1.11114,185
20200109,09:05,1.11115,1.11116,1.11097,1.111,153
20200109,09:06,1.111,1.11113,1.111,1.11107,138
20200109,09:07,1.11106,1.11116,1.111,1.11109,169
20200109,09:08,1.11108,1.1111,1.11102,1.11109,84
20200109,09:09,1.11109,1.11113,1.11083,1.11087,280
20200109,09:10,1.11087,1.11097,1.11082,1.11097,216
20200109,09:11,1.11096,1.11122,1.11096,1.11122,141
20200109,09:12,1.11122,1.11124,1.11113,1.11117,140
20200109,09:13,1.11118,1.11119,1.11114,1.11118,70
20200109,09:14,1.11117,1.11117,1.111,1.111,178
20200109,09:15,1.111,1.11102,1.11083,1.11083,154
20200109,09:16,1.11084,1.11089,1.11083,1.11083,196
20200109,09:17,1.11083,1.11083,1.11046,1.1105,253
20200109,09:18,1.11049,1.1106,1.11049,1.11054,164
20200109,09:19,1.11053,1.11057,1.11042,1.11047,107
20200109,09:20,1.11047,1.11059,1.11042,1.11058,174
20200109,09:21,1.11058,1.11061,1.11054,1.1106,97
20200109,09:22,1.11059,1.11061,1.11051,1.11057,82
20200109,09:23,1.11057,1.11057,1.11039,1.11055,115
20200109,09:24,1.11055,1.11072,1.11055,1.11071,77
20200109,09:25,1.11072,1.11072,1.11069,1.11069,84
20200109,09:26,1.11069,1.11074,1.11067,1.11072,100
20200109,09:27,1.11071,1.11072,1.11061,1.11061,118
20200109,09:28,1.11061,1.11061,1.11046,1.11046,94
20200109,09:29,1.11046,1.11065,1.11046,1.11063,140
20200109,09:30,1.11063,1.11069,1.11046,1.1105,221
20200109,09:31,1.11049,1.11063,1.11049,1.11062,182
20200109,09:32,1.11063,1.11069,1.11059,1.11059,112
20200109,09:33,1.11059,1.1106,1.11049,1.11055,144
20200109,09:34,1.11054,1.11058,1.11054,1.11055,149
20200109,09:35,1.11055,1.11059,1.11053,1.11055,120
20200109,09:36,1.11055,1.11065,1.11053,1.11063,200
20200109,09:37,1.11063,1.11082,1.11063,1.11082,173
20200109,09:38,1.11082,1.11084,1.11073,1.11079,120
20200109,09:39,1.11079,1.1108,1.11073,1.11077,37
20200109,09:40,1.11077,1.11077,1.11069,1.11071,135
20200109,09:41,1.11072,1.11087,1.1107,1.11085,153
20200109,09:42,1.11085,1.11088,1.11084,1.11087,80
20200109,09:43,1.11087,1.11088,1.11076,1.11078,123
20200109,09:44,1.11077,1.11087,1.11077,1.11083,106
20200109,09:45,1.11082,1.11087,1.11074,1.11086,108
20200109,09:46,1.11087,1.11092,1.11086,1.11088,134
20200109,09:47,1.11087,1.11088,1.11082,1.11088,70
20200109,09:48,1.11088,1.11092,1.11088,1.1109,87
20200109,09:49,1.1109,1.1109,1.11087,1.1109,39
20200109,09:50,1.1109,1.1109,1.11083,1.11087,69
20200109,09:51,1.11087,1.11089,1.11083,1.11083,83
20200109,09:52,1.11083,1.1109,1.11082,1.11086,54
20200109,09:53,1.11086,1.11086,1.11079,1.1108,99
20200109,09:54,1.11081,1.11088,1.11079,1.11082,113
20200109,09:55,1.11083,1.11087,1.11075,1.11077,140
20200109,09:56,1.11078,1.11085,1.11078,1.11084,176
20200109,09:57,1.11084,1.11088,1.11079,1.1108,196
20200109,09:58,1.1108,1.11099,1.11078,1.11098,288
20200109,09:59,1.11098,1.11103,1.11083,1.11083,195
20200109,10:00,1.11083,1.11094,1.11072,1.11074,266
20200109,10:01,1.11074,1.11088,1.11066,1.11086,224
20200109,10:02,1.11086,1.11088,1.11065,1.11066,216
20200109,10:03,1.11065,1.11074,1.11058,1.11072,160
20200109,10:04,1.11073,1.11074,1.11066,1.11066,111
20200109,10:05,1.11067,1.11078,1.11066,1.11078,115
20200109,10:06,1.11077,1.1108,1.11074,1.11077,96
20200109,10:07,1.11076,1.11076,1.1107,1.1107,48
20200109,10:08,1.1107,1.11078,1.11069,1.11069,72
20200109,10:09,1.1107,1.1108,1.11068,1.1108,60
20200109,10:10,1.1108,1.11082,1.11064,1.1107,121
20200109,10:11,1.11071,1.11079,1.1107,1.11079,117
20200109,10:12,1.11078,1.11088,1.11078,1.11085,91
20200109,10:13,1.11085,1.1109,1.11081,1.11085,83
20200109,10:14,1.11086,1.11107,1.11085,1.11105,155
20200109,10:15,1.11105,1.11107,1.11091,1.11095,132
20200109,10:16,1.11097,1.11097,1.11086,1.11088,69
20200109,10:17,1.11088,1.11089,1.11056,1.11057,203
20200109,10:18,1.11057,1.11062,1.11048,1.1105,188
20200109,10:19,1.11051,1.11051,1.11038,1.11041,159
20200109,10:20,1.11041,1.11051,1.11026,1.11043,246
20200109,10:21,1.11043,1.11055,1.11043,1.11051,144
20200109,10:22,1.11052,1.11052,1.1104,1.11043,177
20200109,10:23,1.11044,1.11053,1.11042,1.11053,165
20200109,10:24,1.11054,1.11078,1.11053,1.11078,206
20200109,10:25,1.11077,1.11078,1.11068,1.11074,123
20200109,10:26,1.11074,1.11078,1.11072,1.11073,84
20200109,10:27,1.11074,1.11076,1.1106,1.11065,125
20200109,10:28,1.11066,1.11078,1.11066,1.11071,139
20200109,10:29,1.1107,1.1107,1.11062,1.11064,87
20200109,10:30,1.11063,1.11064,1.11048,1.11048,121
20200109,10:31,1.11049,1.1105,1.11029,1.11035,131
20200109,10:32,1.11036,1.11036,1.11023,1.11027,118
20200109,10:33,1.11026,1.11031,1.11002,1.11005,185
20200109,10:34,1.11004,1.11012,1.11,1.11002,135
20200109,10:35,1.11001,1.1101,1.10997,1.10998,113
20200109,10:36,1.10998,1.11006,1.10976,1.10983,320
20200109,10:37,1.10985,1.10987,1.10972,1.10976,271
20200109,10:38,1.10976,1.10976,1.10971,1.10972,119
20200109,10:39,1.10973,1.10977,1.10956,1.10971,265
20200109,10:40,1.10971,1.10971,1.10926,1.10948,333
20200109,10:41,1.10947,1.10962,1.10945,1.10958,219
20200109,10:42,1.10957,1.10972,1.10957,1.10971,115
20200109,10:43,1.10971,1.10994,1.10967,1.10992,170
20200109,10:44,1.10992,1.11012,1.10991,1.11004,255
20200109,10:45,1.11004,1.11006,1.10971,1.10971,267
20200109,10:46,1.10972,1.10984,1.10961,1.10962,206
20200109,10:47,1.10962,1.10987,1.10961,1.10987,181
20200109,10:48,1.10987,1.10992,1.1097,1.1097,147
20200109,10:49,1.1097,1.10973,1.10946,1.1095,275
20200109,10:50,1.1095,1.10987,1.1095,1.10976,276
20200109,10:51,1.10976,1.11008,1.10971,1.11005,320
20200109,10:52,1.11004,1.11005,1.10981,1.10987,212
20200109,10:53,1.10986,1.10992,1.10956,1.1096,406
20200109,10:54,1.10959,1.10969,1.1095,1.10953,266
20200109,10:55,1.10954,1.1099,1.10954,1.10988,351
20200109,10:56,1.10989,1.11023,1.10988,1.11016,439
20200109,10:57,1.11015,1.11033,1.11001,1.11026,493
20200109,10:58,1.11026,1.11035,1.1102,1.11029,402
20200109,10:59,1.11028,1.11035,1.11019,1.11023,455
20200109,11:00,1.11022,1.11024,1.11011,1.11018,426
20200109,11:01,1.11018,1.1102,1.11001,1.11003,298
20200109,11:02,1.11003,1.1101,1.11001,1.11003,171
20200109,11:03,1.11002,1.11005,1.10995,1.10996,142
20200109,11:04,1.10995,1.10999,1.1098,1.10984,242
20200109,11:05,1.10984,1.10986,1.10954,1.10957,204
20200109,11:06,1.10958,1.10961,1.10951,1.10956,169
20200109,11:07,1.10957,1.10966,1.10949,1.1095,211
20200109,11:08,1.10951,1.10964,1.10951,1.10962,122
20200109,11:09,1.10962,1.10973,1.10956,1.10962,273
20200109,11:10,1.10962,1.10966,1.10947,1.1095,228
20200109,11:11,1.10949,1.10964,1.10947,1.10961,244
20200109,11:12,1.10961,1.10975,1.10957,1.1097,205
20200109,11:13,1.10971,1.10972,1.10959,1.10964,140
20200109,11:14,1.10964,1.10975,1.10964,1.10966,129
20200109,11:15,1.10966,1.1097,1.10965,1.10969,112
20200109,11:16,1.10969,1.10973,1.10966,1.10966,126
20200109,11:17,1.10966,1.10969,1.1096,1.1096,59
20200109,11:18,1.1096,1.10964,1.10958,1.10962,112
20200109,11:19,1.10962,1.10965,1.1096,1.10961,68
20200109,11:20,1.10961,1.10961,1.10943,1.10948,240
20200109,11:21,1.10949,1.10949,1.10936,1.10946,100
20200109,11:22,1.10945,1.1096,1.10942,1.10958,197
20200109,11:23,1.10958,1.10965,1.10955,1.10955,139
20200109,11:24,1.10954,1.1096,1.10949,1.10953,115
20200109,11:25,1.10952,1.10957,1.1095,1.10955,136
20200109,11:26,1.10955,1.10971,1.10955,1.10971,131
20200109,11:27,1.1097,1.1097,1.10956,1.10961,106
20200109,11:28,1.10962,1.10963,1.10954,1.10961,110
20200109,11:29,1.10962,1.10981,1.1096,1.1098,171
20200109,11:30,1.1098,1.11003,1.10977,1.11,185
20200109,11:31,1.11001,1.11007,1.11001,1.11005,102
20200109,11:32,1.11005,1.11012,1.10998,1.11007,150
20200109,11:33,1.11007,1.11017,1.11006,1.11013,164
20200109,11:34,1.11012,1.11029,1.11011,1.11016,232
20200109,11:35,1.11017,1.11029,1.11016,1.11016,147
20200109,11:36,1.11015,1.11023,1.1101,1.1102,149
20200109,11:37,1.11021,1.11022,1.11008,1.11011,76
20200109,11:38,1.11012,1.11029,1.11011,1.11022,124
20200109,11:39,1.11022,1.11025,1.11017,1.11024,114
20200109,11:40,1.11024,1.11032,1.11019,1.11019,138
20200109,11:41,1.11019,1.1102,1.11007,1.11015,115
20200109,11:42,1.11014,1.11021,1.11011,1.11016,110
20200109,11:43,1.11017,1.11029,1.11016,1.11027,102
20200109,11:44,1.11028,1.11029,1.11017,1.11026,129
20200109,11:45,1.11026,1.11026,1.11015,1.11026,135
20200109,11:46,1.11027,1.1104,1.11026,1.11028,173
20200109,11:47,1.11029,1.11036,1.11028,1.11033,33
20200109,11:48,1.11034,1.11038,1.11022,1.11023,86
20200109,11:49,1.11024,1.1104,1.11024,1.11038,133
20200109,11:50,1.11039,1.11039,1.11033,1.11035,153
20200109,11:51,1.11033,1.11039,1.11033,1.11036,77
20200109,11:52,1.11037,1.11051,1.1103,1.1105,150
20200109,11:53,1.1105,1.11051,1.11045,1.11046,107
20200109,11:54,1.11046,1.11046,1.11034,1.11034,107
20200109,11:55,1.11033,1.11049,1.11032,1.1104,111
20200109,11:56,1.11039,1.1105,1.11037,1.11045,109
20200109,11:57,1.11045,1.11048,1.11034,1.11035,103
20200109,11:58,1.11035,1.11052,1.11034,1.11051,89
20200109,11:59,1.11051,1.11062,1.11047,1.1106,171
20200109,12:00,1.1106,1.11062,1.11048,1.11049,144
20200109,12:01,1.1105,1.11052,1.1104,1.1104,128
20200109,12:02,1.1104,1.11061,1.1104,1.1106,145
20200109,12:03,1.1106,1.11066,1.11056,1.11064,124
20200109,12:04,1.11064,1.11065,1.11061,1.11065,76
20200109,12:05,1.11065,1.11072,1.11064,1.11065,94
20200109,12:06,1.11065,1.11065,1.11055,1.11057,64
20200109,12:07,1.11056,1.11061,1.11056,1.1106,68
20200109,12:08,1.1106,1.1106,1.11051,1.11051,55
20200109,12:09,1.11052,1.11053,1.11044,1.11046,51
20200109,12:10,1.11046,1.1105,1.11043,1.11044,65
20200109,12:11,1.11045,1.11062,1.11045,1.1106,89
20200109,12:12,1.1106,1.11073,1.11059,1.11072,56
20200109,12:13,1.11072,1.11075,1.11062,1.11075,205
20200109,12:14,1.11075,1.11082,1.1107,1.1108,130
20200109,12:15,1.11081,1.11086,1.11079,1.11085,64
20200109,12:16,1.11086,1.11086,1.11076,1.11076,76
20200109,12:17,1.11077,1.11077,1.11072,1.11075,74
20200109,12:18,1.11075,1.11075,1.11066,1.11068,60
20200109,12:19,1.11068,1.11068,1.1106,1.1106,65
20200109,12:20,1.1106,1.11067,1.1106,1.11061,76
20200109,12:21,1.11061,1.11063,1.11056,1.11059,122
20200109,12:22,1.11059,1.11075,1.11049,1.11071,161
20200109,12:23,1.11072,1.11084,1.11072,1.11079,90
20200109,12:24,1.1108,1.11083,1.11077,1.11083,67
20200109,12:25,1.11083,1.11095,1.11082,1.11093,124
20200109,12:26,1.11093,1.11093,1.11089,1.11093,44
20200109,12:27,1.11093,1.11098,1.11092,1.11097,75
20200109,12:28,1.11096,1.11098,1.11096,1.11097,35
20200109,12:29,1.11097,1.11098,1.11091,1.11093,96
20200109,12:30,1.11093,1.11115,1.11092,1.11113,142
20200109,12:31,1.11113,1.11113,1.11102,1.11104,94
20200109,12:32,1.11104,1.11107,1.11102,1.11102,69
20200109,12:33,1.11102,1.11106,1.11101,1.11101,74
20200109,12:34,1.11102,1.11115,1.11101,1.11112,155
20200109,12:35,1.11112,1.11112,1.11101,1.11102,83
20200109,12:36,1.11101,1.11102,1.11091,1.11094,135
20200109,12:37,1.11093,1.11093,1.1109,1.11091,41
20200109,12:38,1.11091,1.11097,1.1109,1.11092,69
20200109,12:39,1.11093,1.11093,1.11082,1.11086,109
20200109,12:40,1.11086,1.1109,1.11086,1.11086,40
20200109,12:41,1.11087,1.11087,1.11073,1.11077,81
20200109,12:42,1.11078,1.11078,1.11065,1.11068,154
20200109,12:43,1.11067,1.11074,1.11067,1.11071,71
20200109,12:44,1.11072,1.11073,1.11059,1.11059,84
20200109,12:45,1.11059,1.11078,1.11059,1.11077,155
20200109,12:46,1.11078,1.11078,1.11071,1.11074,128
20200109,12:47,1.11074,1.11074,1.11058,1.1106,79
20200109,12:48,1.11059,1.11059,1.11056,1.11058,40
20200109,12:49,1.11058,1.11061,1.11056,1.11059,77
20200109,12:50,1.11058,1.11061,1.11058,1.11061,22
20200109,12:51,1.1106,1.11063,1.11052,1.11053,93
20200109,12:52,1.11054,1.11056,1.1105,1.11052,69
20200109,12:53,1.11051,1.11054,1.11051,1.11052,58
20200109,12:54,1.11052,1.11055,1.11047,1.11055,39
20200109,12:55,1.11056,1.11056,1.11053,1.11053,45
20200109,12:56,1.11053,1.11061,1.11048,1.11059,115
20200109,12:57,1.11059,1.11059,1.11055,1.11058,65
20200109,12:58,1.11057,1.11058,1.11047,1.11048,120
20200109,12:59,1.11049,1.11053,1.11046,1.11046,99
20200109,13:00,1.11047,1.11049,1.11035,1.11035,113
20200109,13:01,1.11035,1.11043,1.11034,1.1104,97
20200109,13:02,1.11041,1.11056,1.11036,1.11045,374
20200109,13:03,1.11046,1.11049,1.11041,1.11047,166
20200109,13:04,1.11048,1.1105,1.11046,1.11047,87
20200109,13:05,1.11046,1.11047,1.11042,1.11044,112
20200109,13:06,1.11043,1.11048,1.11042,1.11047,99
20200109,13:07,1.11048,1.11062,1.11047,1.11058,143
20200109,13:08,1.11059,1.11059,1.11046,1.1105,124
20200109,13:09,1.11049,1.11051,1.1104,1.11041,84
20200109,13:10,1.1104,1.11047,1.11036,1.11041,160
20200109,13:11,1.1104,1.11046,1.11037,1.11039,87
20200109,13:12,1.1104,1.1105,1.11038,1.11049,93
20200109,13:13,1.11048,1.11057,1.11045,1.11057,101
20200109,13:14,1.11056,1.11057,1.11051,1.11054,64
20200109,13:15,1.11053,1.11055,1.11051,1.11052,53
20200109,13:16,1.11052,1.11056,1.11052,1.11054,57
20200109,13:17,1.11055,1.11067,1.11054,1.11063,91
20200109,13:18,1.11063,1.11067,1.11058,1.11067,113
20200109,13:19,1.11066,1.11074,1.11056,1.11062,354
20200109,13:20,1.11062,1.11077,1.11061,1.11068,277
20200109,13:21,1.11068,1.11077,1.11068,1.11074,134
20200109,13:22,1.11073,1.11086,1.11068,1.11082,193
20200109,13:23,1.11081,1.11083,1.11077,1.11081,223
20200109,13:24,1.11082,1.11083,1.11077,1.11081,182
20200109,13:25,1.11082,1.11082,1.11074,1.11075,175
20200109,13:26,1.11075,1.11079,1.11072,1.11076,47
20200109,13:27,1.11077,1.11087,1.11077,1.11082,84
20200109,13:28,1.11082,1.11082,1.11072,1.11079,99
20200109,13:29,1.11079,1.11079,1.11071,1.11072,85
20200109,13:30,1.11072,1.11082,1.11071,1.11082,62
20200109,13:31,1.11083,1.11083,1.11075,1.11075,46
20200109,13:32,1.11074,1.11076,1.1107,1.11071,63
20200109,13:33,1.11071,1.11073,1.11062,1.11062,124
20200109,13:34,1.11063,1.11066,1.11048,1.11051,159
